HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID,Bathymetry_source,subdiv_applied,channel_n,overbank_n,subdiv_discharge_cms,discharge_cms
10420032,10295234,10420033,4,5396,539600.0,546494.80027,359.3344720693364,1.501665,3.708,363.9259090875794,12.779505273125256,4650.793074211624,6983933.181786,0.0029269976,0.06,21.336,22922.55257604411,6983933.181786,4650.793074211624,12.779505273125256,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,14164.391923737381,14164.391923737381
10420032,10295234,10420033,4,5504,550400.0,557435.339439,366.5264889306203,1.501665,3.708,371.2115148445226,12.82681430055339,4761.46116713781,7150119.58355,0.0029269976,0.06,21.6408,23525.889403470625,7150119.58355,4761.46116713781,12.82681430055339,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,14521.936374150919,14521.936374150919
10420032,10295234,10420033,4,5642,564200.0,571353.78406,375.71628825337206,1.501665,3.708,380.480189696104,12.811289582405784,4874.441890565473,7319778.781596,0.0029269976,0.06,21.9456,24064.678401848538,7319778.781596,4874.441890565473,12.811289582405784,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,14856.280537488783,14856.280537488783
10420032,10295234,10420033,4,5828,582800.0,590017.327559,388.10253951447226,1.501665,3.708,392.9087563198184,12.702592811089174,4990.9599434421125,7494749.863469,0.0029269976,0.06,22.2504,24500.348856707893,7494749.863469,4990.9599434421125,12.702592811089174,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,15153.418185205992,15153.418185205992
10420032,10295234,10420033,4,5963,596300.0,603641.390789,397.0925605910773,1.501665,3.708,401.98139451142566,12.713627562568146,5110.641736900041,7674471.823842,0.0029269976,0.06,22.5552,25102.387347529188,7674471.823842,5110.641736900041,12.713627562568146,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,15516.91169794416,15516.91169794416
10420032,10295234,10420033,4,6038,603800.0,611281.514597,402.0870167447467,1.501665,3.708,407.0691629604472,12.854026375801944,5232.477757469209,7857428.71167,0.0029269976,0.06,22.86,25889.68589935993,7857428.71167,5232.477757469209,12.854026375801944,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,15953.326125715477,15953.326125715477
10420032,10295234,10420033,4,6105,610500.0,618103.886223,406.54873090869137,1.501665,3.708,411.6123677537933,13.011600895721294,5355.735852955219,8042521.079628,0.0029269976,0.06,23.1648,26715.68030962486,8042521.079628,5355.735852955219,13.011600895721294,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,16406.073525728032,16406.073525728032
10420032,10295234,10420033,4,6173,617300.0,625018.699884,411.0770378213516,1.501665,3.708,416.2171322392145,13.166871969236052,5480.277691596329,8229541.199751,0.0029269976,0.06,23.4696,27553.97371336644,8229541.199751,5480.277691596329,13.166871969236052,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,16864.936377068327,16864.936377068327
10420032,10295234,10420033,4,6217,621700.0,629508.757448,414.0071187648377,1.501665,3.708,419.20718498999446,13.372958944240573,5606.0404740018585,8418394.768392,0.0029269976,0.06,23.7744,28479.640479582056,8418394.768392,5606.0404740018585,13.372958944240573,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,17359.055967491644,17359.055967491644
10420032,10295234,10420033,4,6278,627800.0,635745.34694,418.0692764364889,1.501665,3.708,423.360301358825,13.541191850612904,5732.803062633144,8608749.711049,0.0029269976,0.06,24.0792,29367.358377974782,8608749.711049,5732.803062633144,13.541191850612904,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,17839.7085715434,17839.7085715434
10420032,10295234,10420033,4,6331,633100.0,641188.280189,421.5986921184152,1.501665,3.708,426.984900220089,13.725975528702412,5860.784291546383,8800934.643165,0.0029269976,0.06,24.384,30295.478542389086,8800934.643165,5860.784291546383,13.725975528702412,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,18337.47327782103,18337.47327782103
10420032,10295234,10420033,4,6390,639000.0,647243.330514,425.5276642926352,1.501665,3.708,431.0171246676189,13.897173015890104,5989.919554317375,8994852.547534,0.0029269976,0.06,24.6888,31219.92812021364,8994852.547534,5989.919554317375,13.897173015890104,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,18835.1110369643,18835.1110369643
10420032,10295234,10420033,4,6435,643500.0,651828.481174,428.5243379848369,1.501665,3.708,434.070502524864,14.099116220722111,6120.010463085308,9190205.512049,0.0029269976,0.06,24.9936,32206.239959894618,9190205.512049,6120.010463085308,14.099116220722111,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,19358.246985353653,19358.246985353653
10420032,10295234,10420033,4,6481,648100.0,656586.645126,431.587604425754,1.501665,3.708,437.2390946888953,14.296699830654669,6251.07609099433,9387022.178183,0.0029269976,0.06,25.2984,33202.58654956295,9387022.178183,6251.07609099433,14.296699830654669,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,19886.59616257349,19886.59616257349
10420033,10295244,10420034,4,213,21300.0,21306.984961,14.283328941042038,1.491249,27.9189,14.288012907971773,0.0,0.0,0.0,0.0039169455,0.06,0.0,0.0,0.0,0.0,0.0,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,0.0,0.0
10420033,10295244,10420034,4,667,66700.0,66711.869884,44.7276075289908,1.491249,27.9189,44.73556722183887,0.2288223023660315,10.236495489351544,15265.163662,0.0039169455,0.06,0.3048,3.994594632958604,15265.163662,10.236495489351544,0.2288223023660315,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3.994594632958604,3.994594632958604
10420033,10295244,10420034,4,856,85600.0,85624.417555,57.401547293577394,1.491249,27.9189,57.41792118888261,0.4502939865866395,25.854944633659432,38556.16033,0.0039169455,0.06,0.6096,15.843953445784363,38556.16033,25.854944633659432,0.4502939865866395,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,15.843953445784363,15.843953445784363
10420033,10295244,10420034,4,1000,100000.0,100048.898184,67.05788235231005,1.491249,27.9189,67.09067243900918,0.6676252096565518,44.79142425309255,66795.166626,0.0039169455,0.06,0.9144,35.6893965177138,66795.166626,44.79142425309255,0.6676252096565518,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,35.689396517713796,35.689396517713796
10420033,10295244,10420034,4,1117,111700.0,111776.512432,74.90365458753031,1.491249,27.9189,74.95496220416577,0.8878595877857117,66.54948184508422,99241.848252,0.0039169455,0.06,1.2192,64.12539476592121,99241.848252,66.54948184508422,0.8878595877857117,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,64.12539476592121,64.12539476592121
10420033,10295244,10420034,4,1230,123000.0,123114.374578,82.48119529334136,1.491249,27.9189,82.55789246329753,1.09483583815473,90.38733939134242,134790.02948,0.0039169455,0.06,1.524,100.15272884718254,134790.02948,90.38733939134242,1.09483583815473,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,100.15272884718254,100.15272884718254
10420033,10295244,10420034,4,1425,142500.0,142661.390364,95.55748235204182,1.491249,27.9189,95.66570731246088,1.2273167193187782,117.41212205003993,175090.709595,0.0039169455,0.06,1.8288,140.39119963248658,175090.709595,117.41212205003993,1.2273167193187782,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,150.29454228694723,150.29454228694723
10420033,10295244,10420034,4,1614,161400.0,161608.487499,108.2314221166284,1.491249,27.9189,108.3712294184271,1.370795769500477,148.55482282234556,221532.230979,0.0039169455,0.06,2.1336,191.2160929038768,221532.230979,148.55482282234556,1.370795769500477,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,209.14908878859862,209.14908878859862
10420033,10295244,10420034,4,1848,184800.0,185083.460736,123.92296658706896,1.491249,27.9189,124.11304935393083,1.4814118499442406,183.86254204562752,274184.831963,0.0039169455,0.06,2.4384,249.2296172521613,274184.831963,183.86254204562752,1.4814118499442406,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,276.72222329962676,276.72222329962676
10420033,10295244,10420034,4,2006,200600.0,200942.751992,134.51811199873396,1.491249,27.9189,134.7479542262895,1.6592082980991207,223.57492380414,333405.881548,0.0039169455,0.06,2.7432,326.8482867346656,333405.881548,223.57492380414,1.6592082980991207,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,354.09183215765574,354.09183215765574
10420033,10295244,10420034,4,2129,212900.0,213296.775293,142.7662315280681,1.491249,27.9189,143.03230063725107,1.858173381963019,265.7788138050721,396342.390308,0.0039169455,0.06,3.048,419.01898054322,396342.390308,265.7788138050721,1.858173381963019,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,440.6039573002984,440.6039573002984
10420033,10295244,10420034,4,2257,225700.0,226149.992621,151.34964046916377,1.491249,27.9189,151.651395991548,2.048390693411784,310.64130819199204,463243.5402,0.0039169455,0.06,3.3528,522.6250833896668,463243.5402,310.64130819199204,2.048390693411784,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,535.9424533591837,535.9424533591837
10420033,10295244,10420034,4,2379,237900.0,238408.044577,159.5307021161456,1.491249,27.9189,159.8713860508875,2.238743992145856,357.9111050374552,533734.577476,0.0039169455,0.06,3.6576,638.9016012498771,533734.577476,357.9111050374552,2.238743992145856,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,640.066524110047,640.066524110047
10420033,10295244,10420034,4,2497,249700.0,250280.906844,167.44353223371817,1.491249,27.9189,167.8330760617442,2.4296833352135434,407.781228004847,608103.348481,0.0039169455,0.06,3.9624,768.7459841117982,608103.348481,407.781228004847,2.4296833352135434,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,753.1762751427727,753.1762751427727
10420033,10295244,10420034,4,2570,257000.0,257616.741478,172.3387576454368,1.491249,27.9189,172.75233142017194,2.660404295353332,459.59104454252775,685364.685583,0.0039169455,0.06,4.2672,920.4336731315004,685364.685583,459.59104454252775,2.660404295353332,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,876.6678632691546,876.6678632691546
10420033,10295244,10420034,4,2645,264500.0,265183.241796,177.36809882186006,1.491249,27.9189,177.82626630160354,2.884100014526395,512.8687372236293,764814.991516,0.0039169455,0.06,4.572,1083.932617648915,764814.991516,512.8687372236293,2.884100014526395,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1008.3976894662651,1008.3976894662651
10420033,10295244,10420034,4,2741,274100.0,274843.832469,183.8056555276818,1.491249,27.9189,184.3044538296421,3.081089180829676,567.8584586732329,846818.358638,0.0039169455,0.06,4.8768,1254.196138572472,846818.358638,567.8584586732329,3.081089180829676,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1147.1012634889214,1147.1012634889214
10420033,10295244,10420034,4,2833,283300.0,284146.626222,189.97498070409435,1.491249,27.9189,190.5427103200069,3.279462718364143,624.8777147505212,931848.267244,0.0039169455,0.06,5.1816,1438.752250590543,931848.267244,624.8777147505212,3.279462718364143,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1294.5173600293192,1294.5173600293192
10420033,10295244,10420034,4,2926,292600.0,293518.523943,196.2113637628592,1.491249,27.9189,196.82730646793397,3.4740173629757654,683.7814801773546,1019688.448533,0.0039169455,0.06,5.4864,1636.0422108001924,1019688.448533,683.7814801773546,3.4740173629757654,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1450.149839257917,1450.149839257917
10420033,10295244,10420034,4,3012,301200.0,302231.949806,201.97834164515783,1.491249,27.9189,202.6703453320002,3.673719056333064,744.553909799772,1110315.273435,0.0039169455,0.06,5.7912,1849.0810874018305,1110315.273435,744.553909799772,3.673719056333064,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1614.7250462227505,1614.7250462227505
10420033,10295244,10420034,4,3083,308300.0,309405.652165,206.73945129217188,1.491249,27.9189,207.4808782202033,3.8888753567447294,806.867274306303,1203240.015942,0.0039169455,0.06,6.096,2081.3284999919406,1203240.015942,806.867274306303,3.8888753567447294,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1789.0320345973255,1789.0320345973255
10420033,10295244,10420034,4,3165,316500.0,317688.648009,212.2381976450613,1.491249,27.9189,213.03527982851955,4.087198568751552,870.7174908087113,1298456.587451,0.0039169455,0.06,6.4008,2321.7579484551725,1298456.587451,870.7174908087113,4.087198568751552,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1970.0318745328325,1970.0318745328325
10420033,10295244,10420034,4,3278,327800.0,329079.656732,219.81573835087232,1.491249,27.9189,220.6738490567303,4.24401151507337,936.542356472326,1396617.852547,0.0039169455,0.06,6.7056,2560.752705190472,1396617.852547,936.542356472326,4.24401151507337,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2155.0365290339373,2155.0365290339373
10420033,10295244,10420034,4,3375,337500.0,338851.661646,226.3203529390464,1.491249,27.9189,227.2267486154224,4.421017117947735,1004.5733452843892,1498068.996582,0.0039169455,0.06,7.0104,2822.6192282546217,1498068.996582,1004.5733452843892,4.421017117947735,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2350.9855899992463,2350.9855899992463
10420033,10295244,10420034,4,3452,345200.0,346647.057498,231.48380988017425,1.491249,27.9189,232.45417599475337,4.621925936790172,1074.3859851453378,1602177.025962,0.0039169455,0.06,7.3152,3109.5544780099594,1602177.025962,1074.3859851453378,4.621925936790172,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2558.4115727096296,2558.4115727096296
10420033,10295244,10420034,4,3515,351500.0,353068.472517,235.70845646836975,1.491249,27.9189,236.760240923548,4.838331836461973,1145.524611268809,1708262.43103,0.0039169455,0.06,7.62,3418.146762356583,1708262.43103,1145.524611268809,4.838331836461973,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2776.1948788868567,2776.1948788868567
10420033,10295244,10420034,4,3564,356400.0,358107.474434,238.994292703633,1.491249,27.9189,240.13928890078049,5.071539575431906,1217.875907276384,1816156.22885,0.0039169455,0.06,7.9248,3749.892050260424,1816156.22885,1217.875907276384,5.071539575431906,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3004.8266379570423,3004.8266379570423
10420033,10295244,10420034,4,3634,363400.0,365211.418629,243.6883444682947,1.491249,27.9189,244.90304344143732,5.273116572443005,1291.4022970127724,1925802.384018,0.0039169455,0.06,8.2296,4080.9598010305663,1925802.384018,1291.4022970127724,5.273116572443005,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3236.8811207391973,3236.8811207391973
10420033,10295244,10420034,4,3722,372200.0,374071.680808,249.58943811529795,1.491249,27.9189,250.84454762953732,5.448022780823711,1366.606809931138,2037951.038703,0.0039169455,0.06,8.5344,4413.590517083059,2037951.038703,1366.606809931138,5.448022780823711,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3473.088556559153,3473.088556559153
10420033,10295244,10420034,4,3786,378600.0,380553.701568,253.88114258584585,1.491249,27.9189,255.1912534848305,5.656137597826999,1443.3968434721498,2152464.099431,0.0039169455,0.06,8.8392,4779.56357419662,2152464.099431,1443.3968434721498,5.656137597826999,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3723.4425579607514,3723.4425579607514
10420033,10295244,10420034,4,3834,383400.0,385435.241067,257.09992093875667,1.491249,27.9189,258.4647104990515,5.885705571309338,1521.2471865711225,2268558.345727,0.0039169455,0.06,9.144,5172.748031285742,2268558.345727,1521.2471865711225,5.885705571309338,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3985.867033256597,3985.867033256597
10420033,10295244,10420034,4,3888,388800.0,390972.973454,260.72104658578144,1.491249,27.9189,262.17819656811173,6.103688537460426,1600.25405316483,2386377.256528,0.0039169455,0.06,9.4488,5574.933516860139,2386377.256528,1600.25405316483,6.103688537460426,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4254.510920193394,4254.510920193394
10420033,10295244,10420034,4,3923,392300.0,394562.283254,263.0680724681123,1.491249,27.9189,264.5851117110556,6.3497935876201135,1680.0608457226124,2505389.056123,0.0039169455,0.06,9.7536,6009.254489345207,2505389.056123,1680.0608457226124,6.3497935876201135,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4536.828869806921,4536.828869806921
10420033,10295244,10420034,4,3989,398900.0,401266.837645,267.4938927033648,1.491249,27.9189,269.08104390681905,6.544190559627525,1760.9176273097248,2625966.650808,0.0039169455,0.06,10.0584,6426.366839295692,2625966.650808,1760.9176273097248,6.544190559627525,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4816.364845041621,4816.364845041621
10420033,10295244,10420034,4,4054,405400.0,407861.453819,271.8526550562649,1.491249,27.9189,273.5032538623664,6.738941724310993,1843.1224891879224,2748554.568879,0.0039169455,0.06,10.3632,6859.163884855255,2748554.568879,1843.1224891879224,6.738941724310993,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5104.1919760027,5104.1919760027
10420033,10295244,10420034,4,4104,410400.0,412969.409931,275.2055491738804,1.491249,27.9189,276.92854106255896,6.9568539102618345,1926.5514037541684,2872967.854297,0.0039169455,0.06,10.668,7323.382270509848,2872967.854297,1926.5514037541684,6.9568539102618345,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5405.645956878834,5405.645956878834
10420033,10295244,10420034,4,4141,414100.0,416754.107809,277.6866908209159,1.491249,27.9189,279.4664793129785,7.195104565403024,2010.7905411819215,2998589.383747,0.0039169455,0.06,10.9728,7817.131557202921,2998589.383747,2010.7905411819215,7.195104565403024,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5719.972288489158,5719.972288489158
10420033,10295244,10420034,4,4186,418600.0,421463.091409,280.70429552676984,1.491249,27.9189,282.62422399545613,7.416007083194038,2095.943247032521,3125573.271194,0.0039169455,0.06,11.2776,8314.104078874756,3125573.271194,2095.943247032521,7.416007083194038,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6038.085660756668,6038.085660756668
10420033,10295244,10420034,4,4225,422500.0,425503.314555,283.3195529385099,1.491249,27.9189,285.33351207947163,7.647059116364208,2181.962234751541,3253849.000611,0.0039169455,0.06,11.5824,8834.175892226762,3253849.000611,2181.962234751541,7.647059116364208,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6366.865086011072,6366.865086011072
